541,351,1
541,286,3
541,149,2
541,280,0
541,43,0
541,569,3
541,331,2
541,210,3
541,217,1
541,401,1
541,91,0
541,256,0
541,388,2
541,431,2
541,571,0
541,9,0
541,281,12
250,541,3
467,541,2
120,541,0
441,541,0
262,541,2
203,541,0
418,541,0
391,541,2
25,541,3
60,541,0
74,541,2
146,541,0
143,541,3
129,541,0
483,541,2
63,541,0
126,541,1
54,541,2
114,541,2
399,541,2
58,541,0
486,541,3
415,541,3
444,541,2
13,541,3
136,541,2
215,541,1
402,541,2
491,2,0
241,2,2
380,2,2
277,2,2
152,2,2
383,2,0
179,2,2
356,2,2
254,2,2
33,2,2
374,2,2
139,2,2
312,2,2
496,2,0
12,2,2
351,2,2
231,2,2
495,2,2
386,2,2
100,2,2
42,2,2
24,2,2
343,2,2
286,2,3
132,2,2
149,2,2
366,2,2
248,2,2
508,2,2
212,2,2
413,2,2
280,2,2
529,2,2
451,2,2
521,2,2
544,2,2
464,2,2
424,2,2
80,2,0
183,2,2
43,2,2
569,2,2
492,2,2
198,2,2
397,2,0
522,2,2
128,2,2
435,2,2
246,2,2
317,2,2
510,2,2
417,2,2
538,2,0
4,2,2
340,2,0
436,2,0
31,2,2
210,2,3
440,2,2
534,2,2
187,2,0
95,2,2
188,2,2
454,2,2
493,2,0
217,2,2
172,2,2
171,2,2
289,2,0
18,2,2
300,2,2
348,2,2
296,2,0
365,2,2
224,2,2
327,2,2
313,2,2
560,2,2
106,2,2
401,2,0
91,2,0
148,2,2
482,2,2
133,2,2
394,2,2
381,2,38
2,288,0
2,256,0
2,367,2
2,472,2
2,431,2
2,571,0
2,109,2
2,124,2
2,9,0
2,250,3
2,561,2
2,528,2
2,325,2
2,467,2
2,36,2
2,257,2
2,161,2
2,556,2
2,117,2
2,279,2
2,214,0
2,194,2
2,140,2
2,428,2
2,353,2
2,195,2
2,73,0
2,130,18
2,108,18
2,120,0
2,441,2
2,202,2
2,408,2
2,290,1
2,90,0
2,323,2
2,494,2
2,355,2
2,87,2
2,314,0
2,62,2
2,49,2
2,262,2
2,203,0
2,209,2
2,418,2
2,104,2
2,463,2
2,545,2
2,391,2
2,332,2
2,360,2
2,25,3
2,468,2
2,550,0
2,234,2
2,94,2
2,60,0
2,84,2
2,72,0
2,14,2
2,535,2
2,299,2
2,466,2
2,150,2
2,103,2
2,321,2
2,405,2
2,346,2
2,500,2
2,461,2
2,98,0
2,26,0
2,213,2
2,127,2
2,354,0
2,105,2
2,118,2
2,3,2
2,170,2
2,173,2
2,110,2
2,422,2
2,96,2
2,137,0
2,159,2
2,55,2
2,146,2
2,410,2
2,143,3
2,145,2
2,371,2
2,196,2
2,56,0
2,488,0
2,562,0
2,0,0
2,142,0
2,269,2
2,283,2
2,503,0
2,204,2
2,48,2
2,514,2
2,543,2
2,101,2
2,27,0
2,379,2
2,291,2
2,530,2
2,326,2
2,46,2
2,373,2
2,272,2
2,372,2
2,129,2
2,78,2
2,220,2
2,369,0
2,115,2
2,551,2
2,483,2
2,63,0
2,126,0
2,54,2
2,421,2
2,315,2
2,114,0
2,293,0
2,211,2
2,568,2
2,185,2
2,199,2
2,378,0
2,22,2
2,304,2
2,89,2
2,506,2
2,305,2
2,457,2
2,59,2
2,359,2
2,311,2
2,99,2
2,558,0
2,399,2
2,226,2
2,58,0
2,486,3
2,251,2
2,333,0
2,427,2
2,44,2
2,278,2
2,233,2
2,385,2
2,180,2
2,57,0
2,341,2
2,16,2
2,175,0
2,112,2
2,67,2
2,7,2
2,238,2
2,297,0
2,81,2
2,419,0
2,339,2
2,35,2
2,107,2
2,516,0
2,437,2
2,564,2
2,444,2
2,270,2
2,358,2
2,552,2
2,13,3
2,138,2
2,316,0
2,511,2
2,41,2
2,144,0
2,11,2
2,151,2
2,38,2
2,400,2
2,403,2
2,215,2
2,402,2
2,352,2
236,491,9
236,362,4
236,474,10
236,277,1
236,152,9
236,349,13
236,361,7
236,509,7
236,225,7
236,312,7
236,28,13
236,496,7
236,480,7
236,37,1
236,12,29
236,351,15
236,337,7
236,285,3
236,495,0
236,100,1
236,425,1
236,343,9
236,286,3
236,540,20
236,377,9
236,248,29
236,508,7
236,75,1
236,280,32
236,88,25
236,521,9
236,265,9
236,302,29
236,450,7
236,407,7
236,168,20
236,464,7
236,424,7
236,183,7
236,43,1
236,569,7
236,429,25
236,497,9
236,513,20
236,476,1
236,435,2
236,263,33
236,193,1
236,340,7
236,31,7
236,398,1
236,188,7
236,454,17
236,493,9
236,477,1
236,217,13
236,171,1
236,18,0
236,348,7
236,296,10
236,548,1
236,148,1
236,482,1
236,15,1
236,133,1
236,394,20
236,367,1
236,431,1
236,571,13
236,528,1
236,257,7
236,77,13
236,182,2
236,501,20
236,247,7
236,195,9
236,342,1
236,414,9
236,130,13
236,108,13
236,120,20
236,441,7
236,111,13
236,245,1
236,355,13
236,87,1
236,314,7
236,62,17
236,209,22
236,418,13
236,119,20
236,104,17
236,559,7
236,92,7
236,69,1
236,79,20
236,294,1
236,550,7
236,178,7
236,121,33
236,234,20
236,216,1
236,26,9
236,189,20
236,127,9
236,230,7
236,237,13
236,105,12
118,236,13
422,236,2
96,236,7
137,236,9
410,236,29
154,236,1
371,236,13
56,236,10
488,236,10
562,236,10
142,236,10
283,236,20
116,236,7
503,236,20
514,236,1
101,236,3
40,236,7
131,236,0
326,236,9
78,236,1
547,236,29
32,236,7
369,236,9
551,236,7
483,236,2
240,236,1
303,236,13
345,236,1
267,236,1
5,236,1
63,236,7
293,236,9
211,236,17
199,236,9
176,236,7
22,236,1
304,236,17
89,236,2
223,236,29
506,236,2
558,236,9
226,236,7
334,236,9
486,236,3
251,236,9
333,236,7
427,236,13
259,236,9
278,236,9
160,236,13
385,236,9
19,236,13
16,236,7
432,236,9
67,236,20
242,236,1
7,236,7
243,236,7
255,236,33
81,236,9
419,236,3
35,236,13
107,236,2
375,236,13
270,236,13
138,236,7
155,236,7
511,236,1
41,236,9
206,236,9
162,236,1
11,236,9
38,236,9
403,236,7
215,236,2
446,236,13
352,236,7
362,491,1
