541,149,2
541,280,0
541,43,0
541,331,2
541,217,1
541,401,1
541,91,0
541,256,0
541,388,2
541,431,2
541,571,0
541,9,0
467,541,2
120,541,0
441,541,0
262,541,2
203,541,0
418,541,0
391,541,2
60,541,0
74,541,2
146,541,0
129,541,0
483,541,2
63,541,0
126,541,1
54,541,2
114,541,2
399,541,2
58,541,0
444,541,2
136,541,2
215,541,1
402,541,2
491,2,0
241,2,2
380,2,2
277,2,2
152,2,2
383,2,0
179,2,2
356,2,2
254,2,2
33,2,2
374,2,2
139,2,2
312,2,2
496,2,0
12,2,2
351,2,2
231,2,2
495,2,2
386,2,2
100,2,2
42,2,2
24,2,2
343,2,2
132,2,2
149,2,2
366,2,2
248,2,2
508,2,2
212,2,2
413,2,2
280,2,2
529,2,2
451,2,2
521,2,2
544,2,2
464,2,2
424,2,2
80,2,0
183,2,2
43,2,2
569,2,2
492,2,2
198,2,2
397,2,0
522,2,2
128,2,2
435,2,2
246,2,2
317,2,2
510,2,2
417,2,2
538,2,0
4,2,2
340,2,0
436,2,0
31,2,2
440,2,2
534,2,2
187,2,0
95,2,2
188,2,2
454,2,2
493,2,0
217,2,2
172,2,2
171,2,2
289,2,0
18,2,2
300,2,2
348,2,2
296,2,0
365,2,2
224,2,2
327,2,2
313,2,2
560,2,2
106,2,2
401,2,0
91,2,0
148,2,2
482,2,2
133,2,2
394,2,2
2,288,0
2,256,0
2,367,2
2,472,2
2,431,2
2,571,0
2,109,2
2,124,2
2,9,0
2,561,2
2,528,2
2,325,2
2,467,2
2,36,2
2,257,2
2,161,2
2,556,2
2,117,2
2,279,2
2,214,0
2,194,2
2,140,2
2,428,2
2,353,2
2,195,2
2,73,0
2,120,0
2,441,2
2,202,2
2,408,2
2,290,1
2,90,0
2,323,2
2,494,2
2,355,2
2,87,2
2,314,0
2,62,2
2,49,2
2,262,2
2,203,0
2,209,2
2,418,2
2,104,2
2,463,2
2,545,2
2,391,2
2,332,2
2,360,2
2,468,2
2,550,0
2,234,2
2,94,2
2,60,0
2,84,2
2,72,0
2,14,2
2,535,2
2,299,2
2,466,2
2,150,2
2,103,2
2,321,2
2,405,2
2,346,2
2,500,2
2,461,2
2,98,0
2,26,0
2,213,2
2,127,2
2,354,0
2,105,2
2,118,2
2,3,2
2,170,2
2,173,2
2,110,2
2,422,2
2,96,2
2,137,0
2,159,2
2,55,2
2,146,2
2,410,2
2,145,2
2,371,2
2,196,2
2,56,0
2,488,0
2,562,0
2,0,0
2,142,0
2,269,2
2,283,2
2,503,0
2,204,2
2,48,2
2,514,2
2,543,2
2,101,2
2,27,0
2,379,2
2,291,2
2,530,2
2,326,2
2,46,2
2,373,2
2,272,2
2,372,2
2,129,2
2,78,2
2,220,2
2,369,0
2,115,2
2,551,2
2,483,2
2,63,0
2,126,0
2,54,2
2,421,2
2,315,2
2,114,0
2,293,0
2,211,2
2,568,2
2,185,2
2,199,2
2,378,0
2,22,2
2,304,2
2,89,2
2,506,2
2,305,2
2,457,2
2,59,2
2,359,2
2,311,2
2,99,2
2,558,0
2,399,2
2,226,2
2,58,0
2,251,2
2,333,0
2,427,2
2,44,2
2,278,2
2,233,2
2,385,2
2,180,2
2,57,0
2,341,2
2,16,2
2,175,0
2,112,2
2,67,2
2,7,2
2,238,2
2,297,0
2,81,2
2,419,0
2,339,2
2,35,2
2,107,2
2,516,0
